"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Cited by","DOI","Link","Document Type","Publication Stage","Open Access","Source","EID"
"Pearce H.; Roop P.; Biglari-Abhari M.; Schoeberl M.","Pearce, Hammond (57190837137); Roop, Partha (6602395877); Biglari-Abhari, Morteza (7801530871); Schoeberl, Martin (56212456400)","57190837137; 6602395877; 7801530871; 56212456400","Faster function blocks for precision timed industrial automation","2018","Proceedings - 2018 IEEE 21st International Symposium on Real-Time Computing, ISORC 2018","","","8421148","67","74","1","10.1109/ISORC.2018.00017","https://www.scopus.com/pages/publications/85051496849?origin=resultslist","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85051496849"
"Gamatié A.; Gonnord L.","Gamatié, Abdoulaye (16301118500); Gonnord, Laure (55911365100)","16301118500; 55911365100","Static analysis of synchronous programs in signal for efficient design of multi-clocked embedded systems","2011","Proceedings of the ACM SIGPLAN Conference on Languages, Compilers, and Tools for Embedded Systems (LCTES)","","","","71","80","8","10.1145/1967677.1967688","https://www.scopus.com/pages/publications/79955645946?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-79955645946"
"Berry G.; Bouali A.; Fornari X.; Ledinot E.; Nassor E.; De Simone R.","Berry, Gérard (7202085820); Bouali, Amar (22333421600); Fornari, Xavier (6505705532); Ledinot, Emmanuel (6504452997); Nassor, Eric (57203310603); De Simone, Robert (11339046600)","7202085820; 22333421600; 6505705532; 6504452997; 57203310603; 11339046600","ESTEREL: A formal method applied to avionic software development","2000","Science of Computer Programming","36","1","","5","25","32","10.1016/S0167-6423(99)00015-5","https://www.scopus.com/pages/publications/0033898505?origin=resultslist","Article","Final","All Open Access; Bronze Open Access","Scopus","2-s2.0-0033898505"
"Pagetti C.; Forget J.; Boniol F.; Cordovilla M.; Lesens D.","Pagetti, Claire (55922785400); Forget, Julien (25960555900); Boniol, Frédéric (6507057555); Cordovilla, Mikel (36190504100); Lesens, David (14045456200)","55922785400; 25960555900; 6507057555; 36190504100; 14045456200","Multi-task implementation of multi-periodic synchronous programs","2011","Discrete Event Dynamic Systems: Theory and Applications","21","3","","307","338","71","10.1007/s10626-011-0107-x","https://www.scopus.com/pages/publications/79960066867?origin=resultslist","Article","Final","All Open Access; Green Open Access","Scopus","2-s2.0-79960066867"
"Dieumegard A.; Garoche P.-L.; Kahsai T.; Taillar A.; Thirioux X.","Dieumegard, Arnaud (55580662300); Garoche, Pierre-Loïc (14044973900); Kahsai, Temesghen (24477118400); Taillar, Alice (57076823800); Thirioux, Xavier (56185944800)","55580662300; 14044973900; 24477118400; 57076823800; 56185944800","Compilation of synchronous observers as code contracts","2015","Proceedings of the ACM Symposium on Applied Computing","2","","","1933","1939","9","10.1145/2695664.2695819","https://www.scopus.com/pages/publications/84955513098?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-84955513098"
"Zauner M.; Kramer M.; Balog P.","Zauner, Martin (24462810400); Kramer, Michael (7402838281); Balog, Peter (36939449300)","24462810400; 7402838281; 36939449300","Bridging the abstraction gap for the design of embedded reactive systems using esterel - A case study","2008","2007 Proceedings of the ASME International Design Engineering Technical Conferences and Computers and Information in Engineering Conference, DETC2007","4","","","93","101","0","10.1115/DETC2007-34561","https://www.scopus.com/pages/publications/44849106998?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-44849106998"
"Ledinot E.","Ledinot, Emmanuel (6504452997)","6504452997","The descendants of Centaur: A personal view on Gilles Kahn's work","2009","From Semantics to Computer Science: Essays in Honour of Gilles Kahn","9780521518253","","","547","560","0","10.1017/CBO9780511770524.026","https://www.scopus.com/pages/publications/84926965335?origin=resultslist","Book chapter","Final","","Scopus","2-s2.0-84926965335"
"Prashanth S.; Balasundaram S.; Hariharan S.B.; Jegan Prabhu A.","Prashanth, S. (57223124273); Balasundaram, S. (58671199400); Hariharan, S.B. (58708860200); Jegan Prabhu, A. (58670865500)","57223124273; 58671199400; 58708860200; 58670865500","Development and Analysis of Novel IoT based Monitoring System for Fiber Reinforced Polymer (FRP) Dust Extraction System in an Industrial Environment 4.0","2023","Proceedings - 2023 3rd International Conference on Pervasive Computing and Social Networking, ICPCSN 2023","","","","1352","1359","1","10.1109/ICPCSN58827.2023.00227","https://www.scopus.com/pages/publications/85175233720?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-85175233720"
"André C.; Boulanger F.; Girault A.","André, C. (56212847900); Boulanger, F. (8288687000); Girault, A. (7005652499)","56212847900; 8288687000; 7005652499","Software implementation of synchronous programs","2001","Proceedings - International Conference on Application of Concurrency to System Design, ACSD","2001-January","","981771","133","142","14","10.1109/CSD.2001.981771","https://www.scopus.com/pages/publications/33745376027?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-33745376027"
"Damiani A.; Rabozzi M.; Chen K.M.; Di Tucci L.; Santambrogio M.D.","Damiani, Andrea (57225471820); Rabozzi, Marco (56431150900); Chen, Kaixi Matteo (58202177300); Di Tucci, Lorenzo (57191573139); Santambrogio, Marco D. (11540913800)","57225471820; 56431150900; 58202177300; 57191573139; 11540913800","From Distributed Sensing to Virtual Sensors: A Domain-Specific Language for Reactive Centralized Edge-Fog-Cloud Computation","2022","Proceedings - 2022 IEEE 20th International Conference on Embedded and Ubiquitous Computing, EUC 2022","","","","128","135","1","10.1109/EUC57774.2022.00028","https://www.scopus.com/pages/publications/85153849840?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-85153849840"
"Di Ludovico M.; Cascardi A.; Balsamo A.; Aiello M.A.","Di Ludovico, Marco (23469290900); Cascardi, Alessio (57035239700); Balsamo, Alberto (23988640600); Aiello, Maria Antonietta (55663242000)","23469290900; 57035239700; 23988640600; 55663242000","Uniaxial experimental tests on full-scale limestone masonry columns confined with glass and basalt frcm systems","2020","Journal of Composites for Construction","24","5","04020050","","","38","10.1061/(ASCE)CC.1943-5614.0001061","https://www.scopus.com/pages/publications/85089598005?origin=resultslist","Article","Final","","Scopus","2-s2.0-85089598005"
"Belwal C.; Cheng A.M.K.","Belwal, Chaitanya (6507996126); Cheng, Albert M.K. (7402075079)","6507996126; 7402075079","Partitioned scheduling of P-FRP in symmetric homogenous multiprocessors","2011","Proceedings - 2011 IFIP 9th International Conference on Embedded and Ubiquitous Computing, EUC 2011","","","6104506","47","54","2","10.1109/EUC.2011.55","https://www.scopus.com/pages/publications/84855768254?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-84855768254"
"Monniaux D.","Monniaux, David (7003603592)","7003603592","Automatic modular abstractions for linear constraints","2009","ACM SIGPLAN Notices","44","1","","140","151","7","10.1145/1594834.1480899","https://www.scopus.com/pages/publications/70350339814?origin=resultslist","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-70350339814"
"Garcez M.; Meneghetti L.; Da Silva Filho L.C.P.","Garcez, Mônica (16063403900); Meneghetti, Leila (16064528800); Da Silva Filho, Luiz Carlos Pinto (23134637200)","16063403900; 16064528800; 23134637200","Structural performance of RC beams poststrengthened with carbon, aramid, and glass FRP systems","2008","Journal of Composites for Construction","12","5","","522","530","38","10.1061/(ASCE)1090-0268(2008)12:5(522)","https://www.scopus.com/pages/publications/51849147407?origin=resultslist","Article","Final","","Scopus","2-s2.0-51849147407"
"Torres N.; Tumialan G.; Vega C.","Torres, Nancy (55647085300); Tumialan, Gustavo (6507488666); Vega, Camilo (57209394331)","55647085300; 6507488666; 57209394331","Assessment of anchorage methods and FRP laminate strengthening configurations for URM walls under in-plane loading","2017","American Concrete Institute, ACI Special Publication","2017-October","SP 327","","197","215","0","","https://www.scopus.com/pages/publications/85071941548?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-85071941548"
"Sant'Anna F.; Rodriguez N.; Ierusalimschy R.; Landsiedel O.; Tsigas P.","Sant'Anna, Francisco (35183862400); Rodriguez, Noemi (7103138636); Ierusalimschy, Roberto (55925861600); Landsiedel, Olaf (8725107000); Tsigas, Philippas (6603044759)","35183862400; 7103138636; 55925861600; 8725107000; 6603044759","Safe System-level concurrency on resource-constrained nodes","2013","SenSys 2013 - Proceedings of the 11th ACM Conference on Embedded Networked Sensor Systems","","","11","","","23","10.1145/2517351.2517360","https://www.scopus.com/pages/publications/84905692731?origin=resultslist","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-84905692731"
"Schulz-Rosengarten A.; Smyth S.; Mendler M.","Schulz-Rosengarten, Alexander (57191824753); Smyth, Steven (57191920926); Mendler, Michael (55881981000)","57191824753; 57191920926; 55881981000","Toward Object-oriented Modeling in SCCharts","2021","ACM Transactions on Embedded Computing Systems","20","4","37","","","1","10.1145/3453482","https://www.scopus.com/pages/publications/85108029654?origin=resultslist","Article","Final","","Scopus","2-s2.0-85108029654"
"Suzuki G.; Watanabe T.; Moriguchi S.","Suzuki, Go (58685774300); Watanabe, Takuo (36931774900); Moriguchi, Sosuke (55735588400)","58685774300; 36931774900; 55735588400","Implementation and Evaluation of an Interpreter for Functional Reactive Programming on Small Embedded Devices","2023","ACM International Conference Proceeding Series","","","","12","16","1","10.1145/3594671.3594674","https://www.scopus.com/pages/publications/85176136799?origin=resultslist","Conference paper","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85176136799"
"Robinson A.; Potanin A.","Robinson, Amos (55884980500); Potanin, Alex (37062710900)","55884980500; 37062710900","Pipit on the Post: Proving Pre- and Post-Conditions of Reactive Systems","2024","Leibniz International Proceedings in Informatics, LIPIcs","313","","28","","","1","10.4230/LIPIcs.ECOOP.2024.34","https://www.scopus.com/pages/publications/85205028976?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-85205028976"
"Bourke T.; Brun L.; Pouzet M.","Bourke, Timothy (18036559300); Brun, Lélio (57195072833); Pouzet, Marc (57202122440)","18036559300; 57195072833; 57202122440","Towards a verified Lustre compiler with modular reset","2018","Proceedings of the 21st International Workshop on Software and Compilers for Embedded Systems, SCOPES 2018","","","","14","17","3","10.1145/3207719.3207732","https://www.scopus.com/pages/publications/85054127214?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-85054127214"
"Qiu Z.-X.; Yao X.-T.; Yuan J.; Soutis C.","Qiu, Zi-Xue (7202941616); Yao, Xing-Tian (7402530152); Yuan, Jiang (55542343800); Soutis, Costas (8890464100)","7202941616; 7402530152; 55542343800; 8890464100","Experimental research on strain monitoring in composite plates using embedded SMA wires","2006","Smart Materials and Structures","15","4","018","1047","1053","28","10.1088/0964-1726/15/4/018","https://www.scopus.com/pages/publications/33746310585?origin=resultslist","Article","Final","","Scopus","2-s2.0-33746310585"
"Varoumas S.; Pesin B.; Vaugon B.; Chailloux E.","Varoumas, Steven (57209978416); Pesin, Basile (57218576816); Vaugon, Benoît (56974483200); Chailloux, Emmanuel (6506184041)","57209978416; 57218576816; 56974483200; 6506184041","Programming microcontrollers through high-level abstractions","2020","VMIL 2020 - Proceedings of the 12th ACM SIGPLAN International Workshop on Virtual Machines and Intermediate Languages, Co-located with SPLASH 2020","","","","5","14","5","10.1145/3427765.3428495","https://www.scopus.com/pages/publications/85098089268?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-85098089268"
"Yu H.; Gamatié A.; Rutten E.; Dekeyser J.-L.","Yu, Huafeng (59870410100); Gamatié, Abdoulaye (16301118500); Rutten, Éric (56276265500); Dekeyser, Jean-Luc (7003799620)","59870410100; 16301118500; 56276265500; 7003799620","Adaptivity in high-performance embedded systems: A reactive control model for reliable and flexible design","2014","Knowledge Engineering Review","29","4","","433","451","2","10.1017/S0269888914000150","https://www.scopus.com/pages/publications/84927520180?origin=resultslist","Article","Final","All Open Access; Green Open Access","Scopus","2-s2.0-84927520180"
"Jose B.A.; Shukla S.K.; Patel H.D.; Talpin J.-P.","Jose, Bijoy A. (24776131100); Shukla, Sandeep K. (7202528532); Patel, Hiren D. (7201451837); Talpin, Jean-Pierre (6602090161)","24776131100; 7202528532; 7201451837; 6602090161","On the deterministic multi-threaded software synthesis from polychronous specifications","2008","Proceedings - 6th ACM and IEEE International Conference on Formal Methods and Models for Co-Design, MEMOCODE'08","","","4547700","129","138","14","10.1109/MEMCOD.2008.4547700","https://www.scopus.com/pages/publications/51349115980?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-51349115980"
"Krugman M.","Krugman, Matthew (8565138500)","8565138500","Teaching behavior based robotics through advanced robocamps","2004","Proceedings - Frontiers in Education Conference, FIE","2","","","F3D","1","3","","https://www.scopus.com/pages/publications/21644438799?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-21644438799"
